Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
Country,The World Factbook[2],The World Factbook[2],World Resources Institute[1],World Resources Institute[1],Land area  km2 (TWF)[3],Coast/area ratio (m/km2),Coast/area ratio (m/km2),Coast/area0.5 ratio
,Rank,km,Rank,km,,(TWF),(WRI),(TWF)
World[Note 2],—,"356,000",—,"1,634,701","148,940,000",2.39,11.0,29.2
Canada,1,"202,080",1,"265,523","9,093,507",22.2,29.2,67
Norway,2,"83,281[Note 3]",7,"53,199","304,282",274,175,151
Indonesia,3,"54,716",4,"95,181","1,811,569",30.2,52.5,40.7
Greenland[Note 4],—,"44,087",,,"2,166,086",20.4,,30
Russia,4,"37,653[Note 5]",3,"110,310","16,377,742",2.30,6.74,9.3
Philippines,5,"36,289",8,"33,900","298,170",122,114,66.5
Japan,6,"29,751",12,"29,020","364,485",81.6,79.6,49.3
Australia,7,"25,760",6,"66,530","7,682,300",3.35,8.66,9.29
United States,8,"19,924",2,"133,312","9,147,593",2.18,14.6,6.59
Antarctica,—,"17,968",,,"14,200,000",1.27,,4.77
New Zealand,9,"15,134",17,"17,209","264,537",57.2,65.1,29.4
China,10,"14,500",11,"30,017","9,326,410",1.55,3.22,4.75
Greece,11,"13,676[Note 3]",19,"15,147","130,647",105,116,37.8
United Kingdom,12,"12,429",16,"19,717","241,930",51.4,81.5,25.3
Mexico,13,"9,330",14,"23,761","1,943,945",4.80,12.2,6.69
Italy,14,"7,600",28,"9,226","294,140",25.8,31.4,14
Brazil,15,"7,491",9,"33,379","8,358,140",0.896,3.99,2.59
Denmark,16,"7,314",44,"5,316","42,434",172,126,35.5
Turkey,17,"7,200",31,"8,140","769,632",9.36,10.6,8.21
India,18,"7,000",18,"17,181","2,973,193",2.35,5.78,4.06
Chile,19,"6,435",5,"78,563","743,812",8.65,106,7.46
"Micronesia, Federated States of",20,"6,112",92,"1,295",702,"8,710","1,840",231
Croatia,21,"5,835[Note 3]",42,"5,664","55,974",112,101,24.7
Solomon Islands,22,"5,313",26,"9,880","27,986",190,353,31.8
